,gtin,desc_karf,desc_long,desc_short,name,img_path,label
28,00037000716501,FIX ADH ORGCRM 3X2 47 2OZ,You will receive () oz tubes of Fixodent Original Denture AdhesiveClinically Proven in full denture wearers Stronger Hold: Strong All-Day Hold + Food Seal + ComfortFormulated with Breath Bacteria ShieldADA Accepted - American Dental AssociationUse once a day for all-day hold! Experience Life Not DenturesPowerful seal helps to prevent food from getting between dentures and gum,Our most popular product Fixodent Original guarantees a great fit and a strong long hold. Eat drink laugh and talk with confidence when you use Fixodent Original. Clinically Proven in full denture wearers. Strong hold that lasts all-day:: Strong All-Day Hold + Food Seal + Comfort. Promotes a more comfortable denture fit with a powerful seal to help prevent food from getting between dentures and gums. Formulated with Breath Bacteria Shield Technology. Comes in a recyclable carton. From the # Dentist Recommended Brand*. ADA Accepted. Experience Life Not Dentures. *among dentists that recommend brands of adhesive,Fixodent Complete Original Denture Adhesive Cream  oz  Pack,399,399
10,00014100085478,Pepperidge Fm Goldfish Cheddar 6.6 Oz,BAKED WITH REAL CHEESE: Our Goldfish Cheddar snack crackers are a crunchable munchable snack-time favorite always baked with % real cheese.A SNACK EVERYONE CAN FEEL GOOD ABOUT: This irresistible little snack is always made with no artificial flavors or preservatives.ALWAYS BAKED NEVER FRIED: Keep munchable crunchable Goldfish crackers around for an anytime snack that everyone can feel good about.PERFECT FOR SHARING OR FOR ENJOYING SOLO: The great taste of Goldfish crackers is perfect for hanging out with friends or taking a snack break any time the mood hits.ADD EXCITEMENT TO YOUR MEALS: Add Goldfish Cheddar crackers to soups sprinkle them on salads or simply serve as a side to your lunchtime sandwich. GO FOR THE HANDFUL: The oz bag is perfect for snacking during movie nights and gametime or you can it with you for a satisfying  on-the-go snack.,The irresistible little snack that always delights! These munchable crunchable Goldfish Cheddar snack crackers are always baked with % real cheese and no artificial flavors or preservatives. They are a snack-time favorite everyone can enjoy whether you are looking for an on-the-go snack or just craving something delicious to munch on while streaming your favorite show. They're also the perfect companion to add a little cheesy crunchy excitement to your meals. For lunch add them to soups sprinkle them on salads or just simply munch on them as a side with your sandwich. For dinner crumble them up and use them to bread chicken breasts for an exciting spin on the ordinary. From snack time to meal time there are so many ways to enjoy the goodness of Goldfish. If you’re looking for a little more flavor in your life give our Goldfish Flavor Blasted Xtra Cheddar Cheddar Jack’d or Cheesy Pizza a try. Go for the handful!,Goldfish Cheddar Crackers Snack Crackers  oz bag,399,399
7,00012587000229,Glad: Clingwrap Plastic Wrap 300 sf,GLAD CLING N SEAL WRAP: Extend foods' freshness with X Freshness Protection with an airtight seal and moisture block technology; Packaging may varyPLASTIC FOOD WRAP: Glad Food Cling N Seal clings to multiple surfaces including glass metal and wood to keep leftovers fresh and prevent unwanted odorsCLING TIGHT WITHOUT A FIGHT: Glad Cling N Seal grips tight seals easy and is an ideal clinging wrap for steaming protecting and reheating food with superior cling technologyMICROWAVE SAFE PLASTIC WRAP: Glad Food Cling N Seal is made without BPA is microwave safe and stretches to fit a variety of foodsMULTIPURPOSE USE: Glad Food Cling N Seal was designed for a busy kitchen but doubles as a household staple for wrapping and storing everyday items with a superior easy to use cling for all ages,Glad Cling N Seal gives you X Freshness Protection with an airtight seal and moisture block technology. Glad Cling N Seal extends your foods freshness by keeping air out with a superior seal cling versus the national brand keeping your foods fresher longer based on moisture loss in produce versus no protection. Its easy to use roll makes protecting your favorite foods fast and simple. This food wrap is easy to handle and grips to a variety of surfaces such as glass and metal making it useful for portioning preparing steaming and protecting. Cling N Seal can be used outside of the kitchen too. It is great to use for preventing leaks in toiletries when traveling wrapping wet paint brushes to use later or keeping items in drawers when moving. Glad Cling N Seal is made without BPA and is microwave safe. Glad protects and seals with ease.,Glad Cling N Seal Plastic Food Wrap  Square Foot Roll,397,397
37,00044000046545,FIG NEWTONS ORIGINAL10 OZ,One  oz pack of Newtons Soft & Fruit Chewy Fig CookiesSoft cookies made with real fruit and no high fructose corn syrupFig bars with  g of whole grain per  gram servingPack these treat bars in a lunchbox for easy prep or grab these snack cookies for an on-the-go breakfast cookieResealable pack of cookies keeps the flavor of real fruit snacks freshOur mission at Mondelēz International is to create more moments of joy and build the best snacking company in the world by growing our people growing our business and growing our impact on the world around us.,Newtons Soft and Fruit Chewy Fig Cookies are made with real fruit for a delicious flavor. Designed in a classic square shape these cookies are soft and chewy for satisfying snacking. Each  gram serving of these low fat cookies includes  grams of whole grain and no high fructose corn syrup. Toss these fruit cookies in your purse or briefcase to avoid afternoon hunger pangs or include these fig snacks in your lunch for a special treat. These sweets also make delicious breakfast cookies. Resealable cookie packs keep these chewy cookies fresh.,Newtons Soft & Fruit Chewy Fig Cookies  oz Pack,397,397
26,00034000003303,YORK MINTS BAR,YORK Peppermint Pattie  oz:	Perfect for a sweet minty treat at home work or on the go	Delicious as they are or incorporated into desserts	Cool peppermint wrapped in rich dark chocolate	A gluten-free and kosher candy	You never know when you might want the sensation of cool peppermint wrapped in dark chocolate!	YORK Peppermint Patties are perfect for snacking sharing and adding as a topping to ice cream.,You never know when you might want the sensation of cool peppermint wrapped in dark chocolate! Be sure to have enough YORK Peppermint Patties on hand so you?ll be covered at home work and on the go. These delicious treats are perfect for snacking adding as a topping to ice cream and sharing with friends and family.,York Peppermint Pattie  oz,394,394
30,00038000138430,PRG SCO 5 5OZ5 5OZ,Pringles Potato Crisps Chips Lunch Snacks On The Go Snacks Sour Cream and Onion  Oz CanCrank up snacking moments with the delicious flavor and fun shape of Pringles Sour Cream and Onion Potato CrispsThe original stackable potato crisp seasoned with tangy sour cream and onion from edge to edgeAlways tasty never greasy; Kosher Dairy; Contains milk and wheat ingredientsPop open a can to stack and snack at home and on the go; Great for sports games TV watching party time or any timeIncludes  -ounce can of ready to eat potato crisps; Packaged for freshness and great taste,What comes next after the “pop” of a Pringles Sour Cream and Onion can? The crisp hit-the-spot taste of potato seasoned with zesty sour cream and onion. Includes  -ounce can of ingeniously shaped Pringles Sour Cream and Onion Potato Crisps. Insanely light crispy and never greasy each crisp is bursting with savory flavor. With the convenient can it’s easy to create your own snacking moments wherever and whenever. Bring a can to game time plus some for other Pringles fans; pack a can in your pantry or work desk to crunch anytime. Share Pringles at your next get-together to turn up the flavor and fun among family and friends. Get your hands on Pringles Sour Cream and Onion Potato Crisps for a tantalizing taste experience that keeps you coming back stack after stack.,Pringles Potato Crisps Chips Lunch Snacks On The Go Snacks Sour Cream and Onion  Oz Can,390,390
61,00078742351872,Great Value Reduced Fat 2% Milk 1G,Great Value % Reduced Fat Milk  gal:  Added vitamins A and D  % less fat than whole milk  Grade A  Pasteurized  Homogenized  Excellent source of protein and calcium, This Grade A quality milk is pasteurized and delivers fresh from the farm taste. This kitchen staple is great for using in cereal to bake desserts and more. This gallon of milk is also wonderful for milkshakes smoothies chocolate milk and more. Enjoy a delicious classic and serve a cold glass of this milk with soft chocolate chip cookies for dipping. It offers an abundance of nutritional benefits as it is a rich source of protein calcium potassium and vitamins A and D. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value % Reduced Fat Milk Gallon  fl oz,388,388
34,00044000033255,Oreo Double Stff Choc Cookies 20oz,One  oz family size pack of OREO Double Stuf Chocolate Sandwich CookiesChocolate wafers stuffed with twice the OREO cremeChocolate sandwich cookies are supremely dunkable cookies for kids and adultsEnjoy as birthday treats lunchtime snack foods or after school snacksOREO Double Stuf cookies are great for parties and eventsHighlights:One  oz package OREO Double Stuf Chocolate Sandwich Cookies Chocolate wafers stuffed with twice the OREO creme Sandwich cookies are perfectly dunkable Enjoy as birthday treats or a sweet snack any day Family-size cookies are great for sharing with friends and familyOur mission at Mondelēz International is to create more moments of joy and build the best snacking company in the world by growing our people growing our business and growing our impact on the world around us.,OREO Double Stuf Chocolate Sandwich Cookies have been America's favorite cookie for over  years. Stuffed with twice as much original OREO creme these chocolate sandwich cookies are supremely dunkable. Double Stuf family size OREO cookies are great for sharing sweet snacks with friends or enjoying with a cold glass of milk. OREO Double Stuf cookies are also a hit as party snacks at your next gathering. During the day pack them as lunch snacks for school or work. The resealable family size snack with easy-pull tab keeps chocolate cookies fresh and is great for snacking sharing or traveling. Keep these family size snack foods on hand so you're ready for any snacking occasion.,OREO Double Stuf Chocolate Sandwich Cookies Family Size  oz,385,385
17,00019200771825,Lysol Wipes Citrus 80 ct,DISINFECTING WIPES KILLS % OF VIRUSES AND BACTERIA: Lysol Disinfecting Wipes are tested and proven to clean and kill % of viruses and bacteria including  cold and flu viruses* (when used as directed)​.KILLS COVID- VIRUS: Tested & proven to kill COVID- virus** (**Kills SARS-CoV- on hard non-porous surfaces in  seconds) EPA Reg #-​MULTI-PURPOSE CLEANING WIPES X STRONGER THAN A PAPER TOWEL: These disinfecting cleaning wipes are x stronger than a paper towel.USE ON MULTIPLE SURFACES: Germs and messes occur on more than kitchen and bathroom surfaces; conveniently tackle any tough surface including remotes tablets and smartphones with these multi-surface cleaning wipes.DISINFECTING WIPES FOR CLEANING: Disinfect and deodorize with the fresh smell of Lemon & Lime Blossom Lysol Disinfecting Wipes. Safely wipe down spills and remove allergens including pet dander dust mites and pollen​.LEADERS IN DISINFECTION: Looking for some of our other best disinfectant cleaning products? Try our Lysol All Purpose Cleaners Lysol Disinfectant Sprays and Lysol Toilet Cleaners.,Lysol Disinfecting Wipes can be used as a convenient way to clean and disinfect your household surfaces. Each pre-moistened disposable disinfecting wipe kills % of germs when used as directed. No bottles no sponges no mess. Lysol Disinfecting Wipes are great for cleaning most surfaces and disinfecting surfaces. These Lysol Wipes kills % of all viruses and bacteria including the following: Cold and Flu Viruses Salmonella Enterica (Salmonella) Influenza A Virus Herpes Simplex Virus Type  Respiratory Syncytial Virus and COVID- when used as directed on hard non porous surfaces. Each cleaning disinfecting wipe kills cold and flu viruses and helps stop the spread of germs perfect for touch-up cleaning. Lysol Wipes are also approved to remove more than % of allergens. Like germs allergens exist on hard surfaces. Use Lysol wipes as directed. These disinfecting wipes are even suitable to use on wood. How to Use Lysol Disinfecting Wipes? Pre-clean surface. Use enough fresh disinfectant wipe to thoroughly wet the surface. To Sanitize with these cleaning wipes: Allow to remain wet for  seconds. To disinfect with these cleaning wipes: Allow to wet for  minutes. To clean and remove allergens with these cleaning wipes: Use fresh wipe on surface. For surfaces that come in contact with food rinse thoroughly with water. Repeat for stubborn stains. For more than a century Lysol has been helping to protect families from illness-causing germs. To learn more about our mission and find further disinfecting solutions solutions for household cleaning and disinfectant spray products visit our website or check out our instagram. ​,Lysol Disinfectant Wipes Multi-Surface Antibacterial Cleaning Wipes For Disinfecting and Cleaning Lemon and Lime Blossom  Count,385,385
36,00044000034207,BelVita Banana BreadBreakfast Biscuits,One box with  packs  biscuit per pack of belVita Soft Baked Banana Bread Breakfast BiscuitsBanana bread flavored soft biscuits made with whole grainsSpecially baked banana snacks release up to  hours of nutritious steady energyOn the go breakfast snacks have no high-fructose corn syrup and no artificial flavors or sweetenersIndividually wrapped breakfast cookies are easy to grab and go and are a great alternative to soft breakfast barsHighlights:One box of belVita Soft Baked Banana Bread Breakfast BiscuitsBanana bread flavored soft biscuits made with whole grainsReleases up to  hours of nutritious steady energyNo high-fructose corn syrup and no artificial flavors or sweetenersIndividually wrapped breakfast bars are easy to grab and goOur mission at Mondelēz International is to create more moments of joy and build the best snacking company in the world by growing our people growing our business and growing our impact on the world around us.,The wholesome breakfast biscuits you enjoy minus the crunch belVita Soft Baked Banana Bread Breakfast Biscuits are chewy and oh so delicious. These soft breakfast snacks are made with nutritious whole grains. Gently baked for up to  hours of nutritious steady energy and portioned in convenient individual packs these soft baked cookies are wholesome breakfast snacks you can enjoy no matter what the morning brings. Made with no high-fructose corn syrup and no artificial flavors or sweeteners these individual snacks have  grams of whole grains and  grams of fiber per  gram serving and are a great alternative to soft baked breakfast bars. Each box of belVita Soft Baked Banana Bread Breakfast Biscuits contains  individually wrapped wholesome breakfast cookies easy to grab and go on busy mornings.,Belvita Soft Baked Banana Bread Breakfast Biscuits  oz  count,379,379
65,00078742370378,Great Value Evaporated Milk 12 oz,Great Value Evaporated Milk  oz:Perfect for baking cooking and creating delicious drinksIncludes added Vitamin DRecipe included under labelGreat For YouNo artificial flavors or colors,It provides a rich flavorful addition to your recipes. It provides g of protein and  calories per serving. Great Value Evaporated Milk is also kosher dairy. It's offered in several quantities to suit your needs.Our guarantee is our promise that you'll be fully satisfied with the quality of every Great Value product. If for any reason you aren't happy we'll replace it or refund your money. Whichever you prefer. All you need is the package. It's that simple. Guaranteed. ,Great Value Evaporated Milk  Fl Oz,378,378
55,00078742228037,GV Pure Cane Sugar 4lb,Great Value Pure Granulated Sugar  lb:Gluten-freeKosher pareveGreat Value granulated sugar flows freelyAn authentic sweet flavorCan be used to sweeten beveragesIdeal for baking various dessertsA good choice for preserving and canning many different foodsOnly  calories per servingPack size options: single  pack  packLarge bag for long-term useMakes for an ideal pantry stapleSuitable for everyday use at the tableDoes not turn hard or clump when properly stored,This Great Value Pure Granulated Sugar  lb has a variety of uses in the kitchen. Use it for baking bread and pastries or keep it at the table for everyday use. This all-purpose sugar is a good choice for preserving and canning foods. Keep it handy to sweeten your favorite beverages. Great Value granulated sugar is naturally gluten-free and safe for those who are sensitive to gluten. With only  calories per serving it's suitable for many diets. It adds an authentic sweet flavor to dishes. This sugar flows freely from the bag without getting hard or clumping together when properly stored. It's certified kosher and comes in a  lb bag that offers plenty of use over a long period of time. Keep in the pantry as a handy staple. This Great Value Pure Granulated Sugar  lb is available in multiple pack sizes.,Great Value Pure Granulated Sugar  lb,373,373
53,00078742127088,Great Value Lrg A Eggsct, eggsWhite largeUSDA Grade AGood source of protein,Great Value Large White Eggs are a delicious way to get in your daily recommended amount of protein for a healthy lifestyle. Our tasty eggs have received a Grade A rating from the USDA so you know you're purchasing a high-quality product. Serve them scrambled alongside some sourdough toast and blueberries or hard boil a few to take with you for a tasty wholesome snack on the go. You'll love the nutrients jam-packed into this tiny protein-filled superstar. Make breakfast time dinner time or anytime healthier with Great Value Large White Eggs.Great Value products provide families with affordable high quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Large White Eggs  Count,373,373
40,00044700024102,Oscar Myer LchPep Flav Saus Pizza4.3oz,One  oz. Lunchables Pizza With Pepperoni Lunch CombinationsLunchables Lunch Combinations are packed with kids' favorites giving more choices for lunchtimeEach kit contains pizza crusts Kraft Mozzarella pizza sauce and pepperoniLunchables for kids are a ready to eat kit perfect for school lunchesOur mini pizzas are excellent source of protein with  g. of protein per servingEach pizza snack kit comes packaged in a convenient sealed tray with individual sections for each ingredientKeep the on-the-go package refrigeratedSNAP & EBT eligible food item,Lunchables Pizza With Pepperoni Lunch Combinations is the perfect choice for an on-the-go lunch while letting kids have fun with their food. Each convenient lunch kit includes pizza crusts pizza sauce Kraft mozzarella pasteurized prepared cheese product and pepperoni made with pork and chicken. Each kit makes three personal pizza snacks. Our pepperoni pizza kit is a fast and fun option for school lunch picnics or on-the-go snacking. Every easy lunch kit provides an excellent source of calcium and protein per serving with  grams of protein per serving. Keep Lunchables Pizza refrigerated.,Lunchables Pizza with Pepperoni Snack Kit  oz Tray,373,373
54,00078742223759,GV Hamburger Buns 8ct,Great Value Hamburger Buns  oz  count:Great for barbecuesGood source of thiamin bunsNet weight  oz,Great Value White Hamburger Buns are soft delicious and freshly baked. They are perfect for backyard barbecues picnics and outdoor gatherings. Create a delicious flame-grilled burger topped with cheese ketchup mustard onion tomato and lettuce. Or get creative and substitute for sandwich bread and fill with all of your favorite meats cheeses and vegetables. Made with high-quality ingredients these perfectly-crafted buns are a good source of iron folic acid and thiamine. Each -ounce package comes with eight buns so there will be plenty to go around. Make your next barbecue a little more special with Great Value Enriched Hamburger Buns.Great Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Hamburger Buns  Count  oz,364,364
60,00078742351865,Great Value Vitamin D Milk 1 gal,Great Value Whole Milk  gal:Added vitamin D% milkfatGrade APasteurizedHomogenizedExcellent source of protein and calcium,Enjoy the wholesome goodness of Great Value Whole Milk at any time. This Grade A quality milk is pasteurized and delivers fresh from the farm taste. This kitchen staple is great for using in cereal to bake desserts and more. This gallon of milk is also wonderful for milkshakes smoothies chocolate milk and more. Enjoy a delicious classic and serve a cold glass of this milk with soft chocolate chip cookies for dipping. It offers an abundance of nutritional benefits as it is a rich source of protein calcium potassium and vitamin D. Our farms have pledged to not treat any cows with any artificial growth hormones.Great Value products provide families with affordable high quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Whole Vitamin D Milk Gallon  fl oz,361,361
8,00013000006057,HeinzKetchup 32 oz,One  oz. bottle of Heinz Tomato KetchupHeinz Tomato Ketchup uses sweet juicy red ripe tomatoes for the signature thick and rich taste of America’s Favorite Ketchup®.Thick & Rich ketchup made from red ripe tomatoesThis tomato ketchup has a thick and rich textureContains gluten free ketchup to fit your preferencesPerfect for sandwiches burgers and hot dogs or as a dipping sauce for fries and other favorite foodAmerica's Favorite Ketchup comes in a squeezable ketchup bottle for convenient dispensing,Heinz Tomato Ketchup is made only from sweet juicy red ripe tomatoes for the signature thick and rich taste of Americas Favorite Ketchup. Did you know that every tomato in every bottle of Heinz Ketchup is grown from Heinz seeds? Grown not made... One reason why nothing else tastes like Heinz! The thick texture makes our ketchup perfect as a topping or for dipping. It's gluten free and great for those keeping Kosher to fit your preferences. Reach for our ketchup at every cookout to top your favorite burgers hot dogs and fries. Packed in -ounce ketchup bottles for easy sharing this condiment is your go-to option for gatherings and everyday meals.,Heinz Tomato Ketchup  oz Bottle,358,358
66,00078742371177,Great Value Pure Sugar 10 Lb,NaturalGluten freeKosherFor baking and morelb bag contains about  servings,Great Value Pure Granulated Sugar is nature's sweetener. This finely granulated free-flowing all-purpose sugar is a pantry essential. It is ideal for table use baking preserving canning and sweetening beverages. Our sugar is a key ingredient in classic cookie recipes candies and truffles muffins syrups cakes and pies. Naturally gluten-free and with only  calories per serving it adds a wonderfully authentic sweet flavor to your food and drinks. When any recipe calls for this essential ingredient be prepared with Great Value Pure Granulated Sugar.Great Value products provide families with affordable high quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Pure Granulated Sugar  lb,356,356
64,00078742370064,GV All Purpose Bleached Flour 5 Lb,Product Features  Bleached enriched wheat flour  Great for cookies pancakes waffles bread biscuits muffins pizza crust rolls donuts and more!  Thickening agent for sauces batters and breading  LB,Our All-Purpose Bleached Flour makes sure that your next baked good will rise to the occasion. This carefully milled blend helps achieve great volume and texture in your favorite baked goods and snacks like cookies muffins pizza crust doughnuts batters breading and more!,Great Value All-Purpose Flour LB Bag,353,353
70,00078742433042,Great Value SweetendCondnsed Milk 14oz,Great Value Sweetened Condensed Milk  oz:  Versatile ingredient for a variety of dishes  Use in tea or coffee add to mixes for cookies and cakes or use simply to top ice cream and pies  Include it into curries for a spin on the classic coconut milk base  &nbsp;Kosher,Great Value Sweetened Condensed Milk is a handy ingredient to have for making a wide variety of desserts. The sweet and rich milk is created by reducing milk down to remove water content while adding sugar. The result is a shelf-stable ingredient that can be used in multiple ways making it an ideal pantry staple for the home cook. Use in tea or coffee for an extra flavorful beverage with minimal effort. Add to mixes for cookies and cakes or use simply to top ice cream and pies. Drizzle over a bowl of fresh fruit for a lighter dessert. Include the sweetened condensed milk into curries for a spin on the classic coconut milk base. Add to pudding mix for more sweetness. Try making your own ice cream at home by using this condensed milk with fruit. The cooking possibilities are numerous with Great Value Sweetened Condensed Milk.Great Value products provide families with affordable high quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Sweetened Condensed Milk  oz,341,341
67,00078742372211,Great Value Lite Brown Sugar2 lb,Great Value Light Brown Sugar  oz:Perfect for all of your baking needsA staple in cookie brownie pie and cake recipesUse it to make an unexpected sweet and spicy rub or marinade for meat or poultry calories per serving,Add a little sweetness to your day with Great Value Light Brown Sugar. Perfect for all of your baking needs Great Value Light Brown Sugar is a staple in cookies brownies pies and cakes. Brown sugar will help a sugar cookie spread thin while keeping an oatmeal cookie plump and chewy and will add a depth of flavor to your favorite gingersnap recipe. For a bit of a twist use brown sugar in stir fries make a sweet and spicy rub or marinade for meat or poultry or use brown sugar with some butter to glaze vegetables like carrots parsnips and onions. Pick up some Great Value Light Brown Sugar for your pantry today. Great Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Light Brown Sugar  Lb,335,335
43,00049000012781,Coca-Cola Classic Coke 24 Ct, cans of Coca-Cola Original Taste—the refreshing crisp taste you know and loveGreat taste since  mg of caffeine in each  oz serving FL OZ in each canThis sparkling beverage is best enjoyed ice-cold for maximum refreshment,Soda. Pop. Soft drink. Sparkling beverage. Whatever you call it nothing compares to the refreshing crisp taste of Coca-Cola Original Taste the delicious soda you know and love. Enjoy with friends on the go or with a meal. Whatever the occasion wherever you are Coca-Cola Original Taste makes life’s special moments a little bit better. Carefully crafted in  its great taste has stood the test of time. Something so delicious so unique and so familiar it’s what makes you think “Coca-Cola” whenever you hear “soft drink.” Between that perfect taste and refreshing fizz it’s sure to give you that “ahhh” moment whenever you want it. Coca-Cola is available in many different options in addition to Original Taste including a variety of all-time favorite flavors like Coca-Cola Cherry and Coca-Cola Vanilla. Looking for something zero sugar or caffeine free? Then look no further than Coca-Cola Zero Sugar and Coca-Cola Caffeine Free. Whatever you’re looking for in a soda there’s a Coca-Cola to satisfy your taste buds. Every sip every “ahhh” every smile—find that feeling with Coca-Cola Original Taste. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Original Taste take a sip and find your “ahhh” moment. Enjoy Coca-Cola Original Taste.,Coca-Cola Original Soda Pop  Fl Oz  Pack Cans,332,332
62,00078742351919,GV Distilled Water 1 Gal,Great Value Distilled Water  Gallon:Distilled waterProcessed by steam distillationRecyclable container-gallon jug,With Great Value Distilled Water you can be certain you're getting the purest cleanest water available. The steam distillation process removes contaminants chemicals and bacteria leaving behind perfectly pure water. Use Great Value Distilled Water as a handy alternative to tap water for drinking taking camping using in small household appliances such as irons and vaporizers filling freshwater aquariums or using in medical devices such as CPAP machines. This convenient one-gallon jug also makes it easy to water plants or fill car cooling systems. With so many uses you’ll find yourself reaching for Great Value Distilled Water again and again.Great Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Distilled Water  Gallon,331,331
27,00034500151368,LandOLakes Salted Butter Sticks 1 lb,Gluten-FreeMade with Pasteurized Sweet CreamFirst qualityKosher - Dairy,Land O Lakes® Salted Butter is the all-purpose butter that improves the taste of everything it touches. It's the original sweet cream butter made with farm fresh milk that never lets your taste buds down. Enjoy the buttery taste you love spreadable right out of the fridge. Salted butter complements the classics like grilled cheese sandwiches with a golden crispy edge or pan fried steak seared to perfection. Plus every stick comes with our FlavorProtect® Wrapper to protect the pure dairy flavor you love.All Together Better™We are proud to be farmer-owned because we share a belief that together we are better.  years later and + dairy farmer strong we still believe working side-by-side makes us and our butter better.,Land O Lakes® Salted Butter  lb in  Sticks,321,321
58,00078742237343,GV CUT GREEN BEANS12.0OZ,Great Value Cut Green Beans -Ounce Steamable Bag  Frozen green beans  No added chemicals preservatives or sugars   calories per serving  Microwavable - Ready in minutes  Enjoy in a recipe or on its own  Perfect for making homemade green bean casserole green bean salad or southern style green beans  Great Value provides a variety of canned vegetables and frozen vegetables  Great Value provides a variety of frozen vegetables including frozen mixed vegetables frozen peas frozen carrots frozen broccoli frozen corn frozen cauliflower and more,Gather around the dining table with Great Value Cut Green Beans!Eating your veggies just got easier with Great Value Cut Green Beans. Whether you want to make a vegetable soup vegetable casserole or your very own homemade recipe Great Value Cut Green Beans have you covered. With no added chemicals or sugars Great Value Cut Green Beans are frozen to ensure long-lasting farm-fresh flavors perfect for delicious easy and quick dinner ideas. Great Value Cut Green Beans are not only fast and easy to prepare but sure to satisfy. Ready in minutes all you have to do is microwave the steamable bag or warm the frozen green beans in a saucepan on the stove.About Great ValueGreat Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Steamable Cut Green Beans Frozen  oz,321,321
52,00078742127071,Great Value Lrg A Eggct,Great Value Large White Eggs -Count  oz: eggsWhite Great Value large eggsUSDA Grade ANice source of proteinUSDA Grade A eggs are easy to serve scrambled over easy poached and moreUse them in your baking recipes for cookies cakes and pastriesGreat Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Keep a supply of these Great Value Large White Eggs in your refrigerator. They're a delicious way to get in your daily recommended amount of protein for a healthy lifestyle. These tasty Great Value large eggs are suitable to prepare in a wide variety of ways. Serve them scrambled alongside some rye toast and sliced strawberries or hard boil a few to take with you for a wholesome snack on the go. There are plenty of nutrients jam-packed into this tiny superstar. Make breakfast time dinner time or anytime healthier with these USDA Grade A eggs. Crack open a few for your favorite baking recipes. Use them to make some chocolate chip cookies or a tall cake. These Great Value large eggs come in a  oz pack of .,Great Value Large White Eggs  Count,319,319
56,00078742229539,GV 100% Apple Juice 96 Fl Oz,Contains % of daily vitamin C requirement per servingNo sugar addedPasteurized,Your next party can be a hit among friends and family when you have a bottle of Great Value % Apple Juice in your house. This beverage has a delicious mix of carefully chosen ingredients allowing you to savor every sip of the drink. It has no added sugar and it satisfies % of your daily requirement of vitamin C making it great for your health. This juice combines the taste quality and variety of fresh and juicy apples in a convenient bottle that you can enjoy anytime anywhere.Great Value products provide families with affordable high quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value % Apple Juice  Fl. Oz.,315,315
63,00078742352008,Great Value Vitamin D Milk 0.5 gal,  Milk Vitamin D  No artificial growth hormones  Grade A  Pasteurized  Homogenized   fl oz,Great Value Vitamin D Milk is an essential item to have in the fridge to drink add to recipes or pour over your cereal. It's available in a -gal container that's easy to store and use. This Great Value whole milk contains vitamin D which is a vital nutrient to add to your already balanced diet. It's both pasteurized and homogenized to ensure that it's safe and doesn't sacrifice the great taste.  Each serving of this item is only  calories. It has a handle on the side that makes it easy to use and pour.Great Value products provide families with affordable high-quality grocery and household consumable options. With our wide range of product categories spanning grocery and household consumables we offer you a variety of products for your family's needs. Our products are conveniently available online and in Walmart stores nationwide allowing you to stock up and save money at the same time.,Great Value Whole Vitamin D Milk Half Gallon  fl oz,312,312
